800,89,25.685
800,90,25.994
800,91,26.303
800,92,26.612
800,93,26.922
800,94,27.233
800,95,27.544
800,96,27.856
800,97,28.168
800,98,28.48
800,99,28.794
800,100,29.107
800,200,63.396
800,300,105
800,300,105
800,300,105
800,400,156.3
800,500,218.07
800,600,285.65
800,700,349.35
800,800,403.06
800,900,446.63
800,1000,482.23
800,1100,511.95
800,1200,537.3
800,1300,559.34
800,1400,578.82
800,1500,596.26
800,1600,612.05
800,1700,626.49
800,1800,639.8
800,1900,652.14
800,2000,663.65
800,2100,674.45
800,2200,684.62
800,2300,694.22
800,2400,703.34
800,2500,712.01
800,2600,720.27
800,2700,728.18
800,2800,735.75
800,2900,743.03
800,3000,750.02
800,3100,756.77
800,3200,763.27
800,3300,769.56
800,3400,775.65
800,3500,781.55
800,3600,787.27
800,3700,792.82
800,3800,798.22
800,3900,803.48
800,4000,808.59
800,4100,813.58
800,4200,818.45
800,4300,823.2
800,4400,827.84
800,4500,832.37
800,4600,836.81
800,4700,841.15
800,4800,845.41
800,4900,849.57
800,5000,853.66
900,0.1,0.024076
900,0.2,0.048154
900,0.3,0.072234
900,0.4,0.096316
900,0.5,0.1204
900,0.6,0.14449
900,0.7,0.16857
900,0.8,0.19266
900,0.9,0.21676
900,1,0.24085
900,1.1,0.26494
900,1.2,0.28904
900,1.3,0.31314
900,1.4,0.33724
900,1.5,0.36135
900,1.6,0.38545
900,1.7,0.40956
900,1.8,0.43367
900,1.9,0.45778
900,2,0.48189
900,2.1,0.50601
900,2.2,0.53013
900,2.3,0.55425
900,2.4,0.57837
900,2.5,0.60249
900,2.6,0.62662
900,2.7,0.65074
900,2.8,0.67487
900,2.9,0.699
900,3,0.72314
900,3.1,0.74727
900,3.2,0.77141
900,3.3,0.79555
900,3.4,0.81969
900,3.5,0.84383
900,3.6,0.86798
900,3.7,0.89212
900,3.8,0.91627
900,3.9,0.94042
900,4,0.96457
900,4.1,0.98873
900,4.2,1.0129
900,4.3,1.037
900,4.4,1.0612
900,4.5,1.0854
900,4.6,1.1095
900,4.7,1.1337
900,4.8,1.1579
900,4.9,1.182
900,5,1.2062
900,5.1,1.2304
900,5.2,1.2546
900,5.3,1.2787
900,5.4,1.3029
900,5.5,1.3271
900,5.6,1.3513
900,5.7,1.3755
900,5.8,1.3997
900,5.9,1.4239
900,6,1.448
900,6.1,1.4722
900,6.2,1.4964
900,6.3,1.5206
900,6.4,1.5448
900,6.5,1.569
900,6.6,1.5932
900,6.7,1.6174
900,6.8,1.6417
900,6.9,1.6659
900,7,1.6901
900,7.1,1.7143
900,7.2,1.7385
900,7.3,1.7627
900,7.4,1.7869
900,7.5,1.8112
900,7.6,1.8354
900,7.7,1.8596
900,7.8,1.8838
900,7.9,1.9081
900,8,1.9323
900,8.1,1.9565
900,8.2,1.9808
900,8.3,2.005
900,8.4,2.0293
900,8.5,2.0535
900,8.6,2.0777
900,8.7,2.102
900,8.8,2.1262
900,8.9,2.1505
900,9,2.1747
900,9.1,2.199
900,9.2,2.2232
900,9.3,2.2475
900,9.4,2.2718
900,9.5,2.296
900,9.6,2.3203
900,9.7,2.3446
900,9.8,2.3688
900,9.9,2.3931
900,10,2.4174
900,11,2.6602
900,12,2.9032
900,13,3.1465
900,14,3.3899
900,15,3.6335
900,16,3.8773
900,17,4.1214
900,18,4.3656
900,19,4.6101
900,20,4.8547
900,21,5.0996
900,22,5.3446
900,23,5.5899
900,24,5.8353
900,25,6.081
900,26,6.3269
900,27,6.573
900,28,6.8192
900,29,7.0657
900,30,7.3124
900,31,7.5594
900,32,7.8065
900,33,8.0538
900,34,8.3013
900,35,8.5491
900,36,8.7971
900,37,9.0452
900,38,9.2936
900,39,9.5422
900,40,9.791
900,41,10.04
900,42,10.289
900,43,10.539
900,44,10.788
900,45,11.038
900,46,11.288
900,47,11.539
900,48,11.789
900,49,12.04
900,50,12.291
900,51,12.542
900,52,12.793
900,53,13.045
900,54,13.297
900,55,13.549
900,56,13.801
900,57,14.054
900,58,14.306
900,59,14.559
900,60,14.812
900,61,15.066
900,62,15.319
900,63,15.573
900,64,15.827
900,65,16.081
900,66,16.336
900,67,16.59
900,68,16.845
900,69,17.1
900,70,17.356
900,71,17.611
900,72,17.867
900,73,18.123
900,74,18.379
900,75,18.636
900,76,18.893
900,77,19.15
900,78,19.407
900,79,19.664
900,80,19.922
900,81,20.18
900,82,20.438
900,83,20.696
900,84,20.955
900,85,21.213
900,86,21.472
900,87,21.732
900,88,21.991
900,89,22.251
900,90,22.511
900,91,22.771
900,92,23.031
900,93,23.292
900,94,23.553
900,95,23.814
900,96,24.075
900,97,24.337
900,98,24.599
900,99,24.861
900,100,25.123
900,200,52.615
900,300,82.84
900,300,82.84
900,300,82.84
900,400,116.01
900,500,152.03
900,600,190.4
900,700,230.08
900,800,269.72
900,900,307.92
900,1000,343.61
900,1100,376.27
900,1200,405.82
900,1300,432.47
900,1400,456.53
900,1500,478.34
900,1600,498.23
900,1700,516.47
900,1800,533.29
900,1900,548.87
900,2000,563.38
900,2100,576.94
900,2200,589.67
900,2300,601.67
900,2400,613.01
900,2500,623.75
900,2600,633.97
900,2700,643.7
900,2800,652.99
900,2900,661.88
900,3000,670.4
900,3100,678.58
900,3200,686.45
900,3300,694.03
900,3400,701.35
900,3500,708.41
900,3600,715.24
900,3700,721.85
900,3800,728.26
900,3900,734.48
900,4000,740.52
900,4100,746.39
900,4200,752.1
900,4300,757.66
900,4400,763.08
900,4500,768.37
900,4600,773.52
900,4700,778.56
900,4800,783.48
900,4900,788.29
900,5000,792.99
1000,0.1,0.021668
1000,0.2,0.043337
1000,0.3,0.065008
1000,0.4,0.086679
1000,0.5,0.10835
1000,0.6,0.13003
1000,0.7,0.1517
1000,0.8,0.17338
1000,0.9,0.19505
1000,1,0.21673
1000,1.1,0.23841
1000,1.2,0.26009
1000,1.3,0.28177
1000,1.4,0.30345
1000,1.5,0.32514
1000,1.6,0.34682
1000,1.7,0.36851
1000,1.8,0.3902
1000,1.9,0.41188
1000,2,0.43357
1000,2.1,0.45526
1000,2.2,0.47696
1000,2.3,0.49865
1000,2.4,0.52034
1000,2.5,0.54204
1000,2.6,0.56373
1000,2.7,0.58543
1000,2.8,0.60713
1000,2.9,0.62883
1000,3,0.65053
1000,3.1,0.67223
1000,3.2,0.69393
1000,3.3,0.71563
1000,3.4,0.73734
1000,3.5,0.75904
1000,3.6,0.78075
1000,3.7,0.80246
1000,3.8,0.82417
1000,3.9,0.84588
1000,4,0.86759
1000,4.1,0.8893
1000,4.2,0.91102
1000,4.3,0.93273
1000,4.4,0.95445
1000,4.5,0.97616
1000,4.6,0.99788
1000,4.7,1.0196
1000,4.8,1.0413
1000,4.9,1.063
1000,5,1.0848
1000,5.1,1.1065
1000,5.2,1.1282
1000,5.3,1.1499
1000,5.4,1.1717
1000,5.5,1.1934
1000,5.6,1.2151
1000,5.7,1.2369
1000,5.8,1.2586
1000,5.9,1.2803
1000,6,1.302
1000,6.1,1.3238
1000,6.2,1.3455
1000,6.3,1.3673
1000,6.4,1.389
1000,6.5,1.4107
1000,6.6,1.4325
1000,6.7,1.4542
1000,6.8,1.476
1000,6.9,1.4977
1000,7,1.5194
1000,7.1,1.5412
1000,7.2,1.5629
1000,7.3,1.5847
1000,7.4,1.6064
1000,7.5,1.6282
1000,7.6,1.6499
1000,7.7,1.6717
1000,7.8,1.6934
1000,7.9,1.7152
1000,8,1.737
1000,8.1,1.7587
1000,8.2,1.7805
1000,8.3,1.8022
1000,8.4,1.824
1000,8.5,1.8457
1000,8.6,1.8675
1000,8.7,1.8893
1000,8.8,1.911
1000,8.9,1.9328
1000,9,1.9546
1000,9.1,1.9763
1000,9.2,1.9981
1000,9.3,2.0199
1000,9.4,2.0417
1000,9.5,2.0634
1000,9.6,2.0852
1000,9.7,2.107
1000,9.8,2.1287
1000,9.9,2.1505
1000,10,2.1723
1000,11,2.3901
1000,12,2.6081
1000,13,2.8262
1000,14,3.0443
1000,15,3.2626
1000,16,3.481
1000,17,3.6996
1000,18,3.9182
1000,19,4.1369
1000,20,4.3558
1000,21,4.5747
1000,22,4.7938
1000,23,5.013
1000,24,5.2323
1000,25,5.4517
1000,26,5.6713
1000,27,5.8909
1000,28,6.1107
1000,29,6.3306
1000,30,6.5506
1000,31,6.7707
1000,32,6.9909
1000,33,7.2112
1000,34,7.4317
1000,35,7.6522
1000,36,7.8729
1000,37,8.0937
1000,38,8.3146
1000,39,8.5356
1000,40,8.7568
1000,41,8.978
1000,42,9.1994
1000,43,9.4209
1000,44,9.6425
1000,45,9.8642
1000,46,10.086
1000,47,10.308
1000,48,10.53
1000,49,10.752
1000,50,10.975
1000,51,11.197
1000,52,11.419
1000,53,11.642
1000,54,11.865
1000,55,12.088
1000,56,12.311
1000,57,12.534
1000,58,12.757
1000,59,12.98
1000,60,13.204
1000,61,13.428
1000,62,13.651
1000,63,13.875
1000,64,14.099
1000,65,14.323
1000,66,14.547
1000,67,14.772
1000,68,14.996
1000,69,15.221
1000,70,15.445
1000,71,15.67
1000,72,15.895
1000,73,16.12
1000,74,16.345
1000,75,16.57
1000,76,16.796
1000,77,17.021
1000,78,17.247
1000,79,17.472
1000,80,17.698
1000,81,17.924
1000,82,18.15
1000,83,18.377
1000,84,18.603
1000,85,18.829
1000,86,19.056
1000,87,19.283
1000,88,19.509
1000,89,19.736
1000,90,19.963
1000,91,20.191
1000,92,20.418
1000,93,20.645
1000,94,20.873
1000,95,21.101
1000,96,21.328
1000,97,21.556
1000,98,21.784
1000,99,22.012
1000,100,22.241
1000,200,45.696
1000,300,70.42
1000,300,70.42
1000,300,70.42
1000,400,96.389
1000,500,123.48
1000,600,151.47
1000,700,180.05
1000,800,208.83
1000,900,237.43
1000,1000,265.45
1000,1100,292.54
1000,1200,318.44
1000,1300,342.99
1000,1400,366.11
1000,1500,387.79
1000,1600,408.1
1000,1700,427.11
1000,1800,444.92
1000,1900,461.65
1000,2000,477.38
1000,2100,492.21
1000,2200,506.23
1000,2300,519.52
1000,2400,532.13
1000,2500,544.14
1000,2600,555.58
1000,2700,566.52
1000,2800,576.98
1000,2900,587.01
1000,3000,596.64
1000,3100,605.9
1000,3200,614.82
1000,3300,623.41
1000,3400,631.7
1000,3500,639.71
1000,3600,647.45
1000,3700,654.95
1000,3800,662.22
1000,3900,669.27
1000,4000,676.11
1000,4100,682.75
1000,4200,689.21
1000,4300,695.5
1000,4400,701.62
1000,4500,707.58
1000,4600,713.39
1000,4700,719.06
1000,4800,724.59
1000,4900,730
1000,5000,735.28
273.16,0.0061165,0.0048546
273.16,0.0061165,999.79
273.16,16.667,1000.6
273.16,33.333,1001.5
273.16,50,1002.3
273.16,66.667,1003.2
273.16,83.333,1004
273.16,100,1004.8
273.16,116.67,1005.6
273.16,133.33,1006.5
273.16,150,1007.3
273.16,166.67,1008.1
273.16,183.33,1008.9
273.16,200,1009.7
273.16,216.67,1010.5
273.16,233.33,1011.3
273.16,250,1012.2
273.16,266.67,1012.9
273.16,283.33,1013.7
273.16,300,1014.5
273.16,316.67,1015.3
273.16,333.33,1016.1
273.16,350,1016.9
273.16,366.67,1017.7
273.16,383.33,1018.5
273.16,400,1019.2
273.16,416.67,1020
273.16,433.33,1020.8
273.16,450,1021.5
273.16,466.67,1022.3
273.16,483.33,1023.1
273.16,500,1023.8
273.16,516.67,1024.6
273.16,533.33,1025.3
273.16,550,1026.1
273.16,566.67,1026.8
273.16,583.33,1027.6
273.16,600,1028.3
273.16,616.67,1029
273.16,633.33,1029.8
273.16,650,1030.5
273.16,666.67,1031.2
273.16,683.33,1032
273.16,700,1032.7
273.16,716.67,1033.4
273.16,733.33,1034.1
273.16,750,1034.8
273.16,766.67,1035.6
273.16,783.33,1036.3
273.16,800,1037
273.16,816.67,1037.7
273.16,833.33,1038.4
273.16,850,1039.1
273.16,866.67,1039.8
273.16,883.33,1040.5
273.16,900,1041.2
273.16,916.67,1041.9
273.16,933.33,1042.5
273.16,950,1043.2
273.16,966.67,1043.9
273.16,983.33,1044.6
273.16,1000,1045.3
273.16,1016.7,1046
273.16,1033.3,1046.6
273.16,1050,1047.3
273.16,1066.7,1048
273.16,1083.3,1048.6
273.16,1100,1049.3
273.16,1116.7,1050
273.16,1133.3,1050.6
273.16,1150,1051.3
273.16,1166.7,1051.9
273.16,1183.3,1052.6
273.16,1200,1053.2
273.16,1216.7,1053.9
273.16,1233.3,1054.5
273.16,1250,1055.2
273.16,1266.7,1055.8
273.16,1283.3,1056.4
273.16,1300,1057.1
273.16,1316.7,1057.7
273.16,1333.3,1058.3
273.16,1350,1059
273.16,1366.7,1059.6
273.16,1383.3,1060.2
273.16,1400,1060.8
273.16,1416.7,1061.5
273.16,1433.3,1062.1
273.16,1450,1062.7
273.16,1466.7,1063.3
273.16,1483.3,1063.9
273.16,1500,1064.5
273.16,1516.7,1065.1
273.16,1533.3,1065.7
273.16,1550,1066.3
273.16,1566.7,1067
273.16,1583.3,1067.6
273.16,1600,1068.2
273.16,1616.7,1068.7
273.16,1633.3,1069.3
273.16,1650,1069.9
273.16,1666.7,1070.5
273.16,1683.3,1071.1
273.16,1700,1071.7
273.16,1716.7,1072.3
273.16,1733.3,1072.9
273.16,1750,1073.4
273.16,1766.7,1074
273.16,1783.3,1074.6
273.16,1800,1075.2
273.16,1816.7,1075.8
273.16,1833.3,1076.3
273.16,1850,1076.9
273.16,1866.7,1077.5
273.16,1883.3,1078
273.16,1900,1078.6
273.16,1916.7,1079.2
273.16,1933.3,1079.7
273.16,1950,1080.3
273.16,1966.7,1080.8
273.16,1983.3,1081.4
273.16,2000,1081.9
273.16,2016.7,1082.5
273.16,2033.3,1083
273.16,2050,1083.6
273.16,2066.7,1084.1
273.16,2083.3,1084.7
273.16,2100,1085.2
273.16,2116.7,1085.8
273.16,2133.3,1086.3
273.16,2150,1086.9
273.16,2166.7,1087.4
273.16,2183.3,1087.9
273.16,2200,1088.5
273.16,2216.7,1089
273.16,2233.3,1089.5
273.16,2250,1090.1
273.16,2266.7,1090.6
273.16,2283.3,1091.1
273.16,2300,1091.6
273.16,2316.7,1092.2
273.16,2333.3,1092.7
273.16,2350,1093.2
273.16,2366.7,1093.7
273.16,2383.3,1094.2
273.16,2400,1094.8
273.16,2416.7,1095.3
273.16,2433.3,1095.8
273.16,2450,1096.3
273.16,2466.7,1096.8
273.16,2483.3,1097.3
273.16,2500,1097.8
273.16,2516.7,1098.3
273.16,2533.3,1098.8
273.16,2550,1099.3
273.16,2566.7,1099.8
273.16,2583.3,1100.3
273.16,2600,1100.8
273.16,2616.7,1101.3
273.16,2633.3,1101.8
273.16,2650,1102.3
273.16,2666.7,1102.8
273.16,2683.3,1103.3
273.16,2700,1103.8
273.16,2716.7,1104.3
273.16,2733.3,1104.8
273.16,2750,1105.3
273.16,2766.7,1105.8
273.16,2783.3,1106.2
273.16,2800,1106.7
273.16,2816.7,1107.2
273.16,2833.3,1107.7
273.16,2850,1108.2
273.16,2866.7,1108.7
273.16,2883.3,1109.1
273.16,2900,1109.6
273.16,2916.7,1110.1
273.16,2933.3,1110.6
273.16,2950,1111
273.16,2966.7,1111.5
273.16,2983.3,1112
273.16,3000,1112.4
273.16,3016.7,1112.9
273.16,3033.3,1113.4
273.16,3050,1113.8
273.16,3066.7,1114.3
273.16,3083.3,1114.8
273.16,3100,1115.2
273.16,3116.7,1115.7
273.16,3133.3,1116.2
273.16,3150,1116.6
273.16,3166.7,1117.1
273.16,3183.3,1117.5
273.16,3200,1118
273.16,3216.7,1118.4
273.16,3233.3,1118.9
273.16,3250,1119.3
273.16,3266.7,1119.8
273.16,3283.3,1120.2
273.16,3300,1120.7
273.16,3316.7,1121.1
273.16,3333.3,1121.6
273.16,3350,1122
273.16,3366.7,1122.5
273.16,3383.3,1122.9
273.16,3400,1123.4
273.16,3416.7,1123.8
273.16,3433.3,1124.3
273.16,3450,1124.7
273.16,3466.7,1125.1
273.16,3483.3,1125.6
273.16,3500,1126
273.16,3516.7,1126.4
273.16,3533.3,1126.9
273.16,3550,1127.3
273.16,3566.7,1127.8
273.16,3583.3,1128.2
273.16,3600,1128.6
273.16,3616.7,1129
273.16,3633.3,1129.5
273.16,3650,1129.9
273.16,3666.7,1130.3
273.16,3683.3,1130.8
273.16,3700,1131.2
273.16,3716.7,1131.6
273.16,3733.3,1132
273.16,3750,1132.5
273.16,3766.7,1132.9
273.16,3783.3,1133.3
273.16,3800,1133.7
273.16,3816.7,1134.1
273.16,3833.3,1134.6
273.16,3850,1135
273.16,3866.7,1135.4
273.16,3883.3,1135.8
273.16,3900,1136.2
273.16,3916.7,1136.6
273.16,3933.3,1137.1
273.16,3950,1137.5
273.16,3966.7,1137.9
273.16,3983.3,1138.3
273.16,4000,1138.7
273.16,4016.7,1139.1
273.16,4033.3,1139.5
273.16,4050,1139.9
273.16,4066.7,1140.3
273.16,4083.3,1140.7
273.16,4100,1141.1
273.16,4116.7,1141.5
273.16,4133.3,1142
273.16,4150,1142.4
273.16,4166.7,1142.8
273.16,4183.3,1143.2
273.16,4200,1143.6
273.16,4216.7,1144
273.16,4233.3,1144.4
273.16,4250,1144.8
273.16,4266.7,1145.2
273.16,4283.3,1145.6
273.16,4300,1145.9
273.16,4316.7,1146.3
273.16,4333.3,1146.7
273.16,4350,1147.1
273.16,4366.7,1147.5
273.16,4383.3,1147.9
273.16,4400,1148.3
273.16,4416.7,1148.7
273.16,4433.3,1149.1
273.16,4450,1149.5
273.16,4466.7,1149.9
273.16,4483.3,1150.3
273.16,4500,1150.6
273.16,4516.7,1151
273.16,4533.3,1151.4
273.16,4550,1151.8
273.16,4566.7,1152.2
273.16,4583.3,1152.6
273.16,4600,1152.9
273.16,4616.7,1153.3
273.16,4633.3,1153.7
273.16,4650,1154.1
273.16,4666.7,1154.5
273.16,4683.3,1154.8
273.16,4700,1155.2
273.16,4716.7,1155.6
273.16,4733.3,1156
273.16,4750,1156.4
273.16,4766.7,1156.7
273.16,4783.3,1157.1
273.16,4800,1157.5
273.16,4816.7,1157.9
273.16,4833.3,1158.2
273.16,4850,1158.6
273.16,4866.7,1159
273.16,4883.3,1159.3
273.16,4900,1159.7
273.16,4916.7,1160.1
273.16,4933.3,1160.5
273.16,4950,1160.8
273.16,4966.7,1161.2
273.16,4983.3,1161.6
273.16,5000,1161.9
283,0.012159,0.0093178
283,0.012159,999.67
283,16.667,1000.5
283,33.333,1001.3
283,50,1002
283,66.667,1002.8
283,83.333,1003.6
283,100,1004.4
283,116.67,1005.2
283,133.33,1006
283,150,1006.7
283,166.67,1007.5
283,183.33,1008.3
283,200,1009
283,216.67,1009.8
283,233.33,1010.6
283,250,1011.3
283,266.67,1012.1
283,283.33,1012.8
283,300,1013.6
283,316.67,1014.3
283,333.33,1015.1
283,350,1015.8
283,366.67,1016.5
283,383.33,1017.3
283,400,1018
283,416.67,1018.7
283,433.33,1019.5
283,450,1020.2
283,466.67,1020.9
283,483.33,1021.6
283,500,1022.4
283,516.67,1023.1
283,533.33,1023.8
283,550,1024.5
283,566.67,1025.2
283,583.33,1025.9
283,600,1026.6
283,616.67,1027.3
283,633.33,1028
283,650,1028.7
283,666.67,1029.4
283,683.33,1030.1
283,700,1030.8
283,716.67,1031.5
283,733.33,1032.2
283,750,1032.8
283,766.67,1033.5
283,783.33,1034.2
283,800,1034.9
283,816.67,1035.5
283,833.33,1036.2
283,850,1036.9
283,866.67,1037.5
283,883.33,1038.2
283,900,1038.9
283,916.67,1039.5
283,933.33,1040.2
283,950,1040.8
283,966.67,1041.5
283,983.33,1042.1
283,1000,1042.8
283,1016.7,1043.4
283,1033.3,1044.1
283,1050,1044.7
283,1066.7,1045.4
283,1083.3,1046
283,1100,1046.6
283,1116.7,1047.3
283,1133.3,1047.9
283,1150,1048.5
283,1166.7,1049.2
283,1183.3,1049.8
283,1200,1050.4
283,1216.7,1051
283,1233.3,1051.7
283,1250,1052.3
283,1266.7,1052.9
283,1283.3,1053.5
283,1300,1054.1
283,1316.7,1054.7
283,1333.3,1055.3
283,1350,1055.9
283,1366.7,1056.5
283,1383.3,1057.2
283,1400,1057.8
283,1416.7,1058.4
283,1433.3,1058.9
283,1450,1059.5
283,1466.7,1060.1
283,1483.3,1060.7
283,1500,1061.3
283,1516.7,1061.9
283,1533.3,1062.5
283,1550,1063.1
283,1566.7,1063.7
283,1583.3,1064.2
283,1600,1064.8
283,1616.7,1065.4
283,1633.3,1066
283,1650,1066.5
283,1666.7,1067.1
283,1683.3,1067.7
283,1700,1068.3
283,1716.7,1068.8
283,1733.3,1069.4
283,1750,1069.9
283,1766.7,1070.5
283,1783.3,1071.1
283,1800,1071.6
283,1816.7,1072.2
283,1833.3,1072.7
283,1850,1073.3
283,1866.7,1073.8
283,1883.3,1074.4
283,1900,1074.9
283,1916.7,1075.5
283,1933.3,1076
283,1950,1076.6
283,1966.7,1077.1
283,1983.3,1077.7
283,2000,1078.2
283,2016.7,1078.7
283,2033.3,1079.3
283,2050,1079.8
283,2066.7,1080.3
283,2083.3,1080.9
283,2100,1081.4
283,2116.7,1081.9
283,2133.3,1082.5
283,2150,1083
283,2166.7,1083.5
283,2183.3,1084
283,2200,1084.6
283,2216.7,1085.1
283,2233.3,1085.6
283,2250,1086.1
283,2266.7,1086.6
283,2283.3,1087.1
283,2300,1087.7
283,2316.7,1088.2
283,2333.3,1088.7
283,2350,1089.2
283,2366.7,1089.7
283,2383.3,1090.2
283,2400,1090.7
283,2416.7,1091.2
283,2433.3,1091.7
283,2450,1092.2
283,2466.7,1092.7
283,2483.3,1093.2
283,2500,1093.7
283,2516.7,1094.2
283,2533.3,1094.7
283,2550,1095.2
283,2566.7,1095.7
283,2583.3,1096.2
283,2600,1096.7
283,2616.7,1097.2
283,2633.3,1097.7
283,2650,1098.1
283,2666.7,1098.6
283,2683.3,1099.1
283,2700,1099.6
283,2716.7,1100.1
283,2733.3,1100.6
283,2750,1101
283,2766.7,1101.5
283,2783.3,1102
283,2800,1102.5
283,2816.7,1102.9
283,2833.3,1103.4
283,2850,1103.9
283,2866.7,1104.4
283,2883.3,1104.8
283,2900,1105.3
283,2916.7,1105.8
283,2933.3,1106.2
283,2950,1106.7
283,2966.7,1107.2
283,2983.3,1107.6
283,3000,1108.1
283,3016.7,1108.5
283,3033.3,1109
283,3050,1109.5
283,3066.7,1109.9
283,3083.3,1110.4
283,3100,1110.8
283,3116.7,1111.3
283,3133.3,1111.7
283,3150,1112.2
283,3166.7,1112.6
283,3183.3,1113.1
283,3200,1113.5
283,3216.7,1114
283,3233.3,1114.4
283,3250,1114.9
283,3266.7,1115.3
283,3283.3,1115.8
283,3300,1116.2
283,3316.7,1116.7
283,3333.3,1117.1
283,3350,1117.5
283,3366.7,1118
283,3383.3,1118.4
283,3400,1118.9
283,3416.7,1119.3
283,3433.3,1119.7
283,3450,1120.2
283,3466.7,1120.6
283,3483.3,1121
283,3500,1121.5
283,3516.7,1121.9
283,3533.3,1122.3
283,3550,1122.8
283,3566.7,1123.2
283,3583.3,1123.6
283,3600,1124
283,3616.7,1124.5
283,3633.3,1124.9
283,3650,1125.3
283,3666.7,1125.7
283,3683.3,1126.2
283,3700,1126.6
283,3716.7,1127
283,3733.3,1127.4
283,3750,1127.8
283,3766.7,1128.3
283,3783.3,1128.7
283,3800,1129.1
283,3816.7,1129.5
283,3833.3,1129.9
283,3850,1130.3
283,3866.7,1130.8
283,3883.3,1131.2
283,3900,1131.6
283,3916.7,1132
283,3933.3,1132.4
283,3950,1132.8
283,3966.7,1133.2
283,3983.3,1133.6
283,4000,1134
283,4016.7,1134.4
283,4033.3,1134.8
283,4050,1135.2
283,4066.7,1135.6
283,4083.3,1136
283,4100,1136.4
283,4116.7,1136.9
283,4133.3,1137.3
283,4150,1137.7
283,4166.7,1138
283,4183.3,1138.4
283,4200,1138.8
283,4216.7,1139.2
283,4233.3,1139.6
283,4250,1140
283,4266.7,1140.4
283,4283.3,1140.8
283,4300,1141.2
283,4316.7,1141.6
283,4333.3,1142
283,4350,1142.4
283,4366.7,1142.8
283,4383.3,1143.2
283,4400,1143.6
283,4416.7,1143.9
283,4433.3,1144.3
283,4450,1144.7
283,4466.7,1145.1
283,4483.3,1145.5
283,4500,1145.9
283,4516.7,1146.3
283,4533.3,1146.6
283,4550,1147
283,4566.7,1147.4
283,4583.3,1147.8
283,4600,1148.2
283,4616.7,1148.5
283,4633.3,1148.9
283,4650,1149.3
283,4666.7,1149.7
283,4683.3,1150
283,4700,1150.4
283,4716.7,1150.8
283,4733.3,1151.2
283,4750,1151.5
283,4766.7,1151.9
283,4783.3,1152.3
283,4800,1152.7
283,4816.7,1153
283,4833.3,1153.4
283,4850,1153.8
283,4866.7,1154.1
283,4883.3,1154.5
283,4900,1154.9
283,4916.7,1155.3
283,4933.3,1155.6
283,4950,1156
283,4966.7,1156.4
283,4983.3,1156.7
283,5000,1157.1
293,0.023177,0.017162
293,0.023177,998.19
293,16.667,998.95
293,33.333,999.71
293,50,1000.5
293,66.667,1001.2
293,83.333,1002
293,100,1002.7
293,116.67,1003.5
293,133.33,1004.2
293,150,1005
293,166.67,1005.7
293,183.33,1006.4
293,200,1007.2
293,216.67,1007.9
293,233.33,1008.6
293,250,1009.4
293,266.67,1010.1
293,283.33,1010.8
293,300,1011.5
293,316.67,1012.2
293,333.33,1013
293,350,1013.7
293,366.67,1014.4
293,383.33,1015.1
293,400,1015.8
293,416.67,1016.5
293,433.33,1017.2
293,450,1017.9
293,466.67,1018.6
293,483.33,1019.3
293,500,1020
293,516.67,1020.7
293,533.33,1021.3
293,550,1022
293,566.67,1022.7
293,583.33,1023.4
293,600,1024.1
293,616.67,1024.7
293,633.33,1025.4
293,650,1026.1
293,666.67,1026.7
293,683.33,1027.4
293,700,1028.1
293,716.67,1028.7
293,733.33,1029.4
293,750,1030.1
293,766.67,1030.7
293,783.33,1031.4
293,800,1032
293,816.67,1032.7
293,833.33,1033.3
293,850,1034
293,866.67,1034.6
293,883.33,1035.2
293,900,1035.9
293,916.67,1036.5
293,933.33,1037.2
293,950,1037.8
293,966.67,1038.4
293,983.33,1039.1
293,1000,1039.7
293,1016.7,1040.3
293,1033.3,1040.9
293,1050,1041.6
293,1066.7,1042.2
293,1083.3,1042.8
293,1100,1043.4
293,1116.7,1044
293,1133.3,1044.6
293,1150,1045.2
293,1166.7,1045.8
293,1183.3,1046.5
293,1200,1047.1
293,1216.7,1047.7
293,1233.3,1048.3
293,1250,1048.9
293,1266.7,1049.5
293,1283.3,1050.1
293,1300,1050.6
293,1316.7,1051.2
293,1333.3,1051.8
293,1350,1052.4
293,1366.7,1053
293,1383.3,1053.6
293,1400,1054.2
293,1416.7,1054.8
293,1433.3,1055.3
293,1450,1055.9
293,1466.7,1056.5
293,1483.3,1057.1
293,1500,1057.6
293,1516.7,1058.2
293,1533.3,1058.8
293,1550,1059.3
293,1566.7,1059.9
293,1583.3,1060.5
293,1600,1061
293,1616.7,1061.6
293,1633.3,1062.2
293,1650,1062.7
293,1666.7,1063.3
293,1683.3,1063.8
293,1700,1064.4
293,1716.7,1064.9
293,1733.3,1065.5
293,1750,1066
293,1766.7,1066.6
293,1783.3,1067.1
293,1800,1067.7
293,1816.7,1068.2
293,1833.3,1068.8
293,1850,1069.3
293,1866.7,1069.9
293,1883.3,1070.4
293,1900,1070.9
293,1916.7,1071.5
293,1933.3,1072
293,1950,1072.5
293,1966.7,1073.1
293,1983.3,1073.6
293,2000,1074.1
293,2016.7,1074.6
293,2033.3,1075.2
293,2050,1075.7
293,2066.7,1076.2
293,2083.3,1076.7
293,2100,1077.2
293,2116.7,1077.8
293,2133.3,1078.3
293,2150,1078.8
293,2166.7,1079.3
293,2183.3,1079.8
293,2200,1080.3
293,2216.7,1080.8
293,2233.3,1081.4
